43658,0.04145760461688042
43659,0.0640428215265274
43660,0.042224712669849396
43661,0.1012832373380661
43662,0.04115911200642586
43663,0.11733128130435944
43664,0.045973967760801315
43665,0.07051479816436768
43666,0.0005436601350083947
43667,0.11716946959495544
43668,0.1651868224143982
43668,0.11702679097652435
43669,0.00017858209321275353
43670,0.06222618371248245
43671,0.041782196611166
43672,0.03233141079545021
43673,0.030787918716669083
43674,0.00011547167378012091
43675,0.19756872951984406
43676,0.07521998882293701
43677,0.03195726126432419
43678,0.11569525301456451
43679,0.06440232694149017
43680,0.07276047766208649
43681,0.042630698531866074
43682,0.0014408224960789084
43683,0.03390014171600342
43684,0.07202611863613129
43685,0.07963309437036514
43686,0.0007676547975279391
43687,0.07827311754226685
43688,0.03024016134440899
43689,0.04327328875660896
43690,0.04537607356905937
43691,0.0005260314210318029
43692,0.0003197625046595931
43693,0.07549804449081421
43694,0.06181861460208893
43695,0.03316314518451691
43696,0.12066234648227692
43697,0.1218947321176529
43698,0.061747122555971146
43699,0.061875101178884506
43700,0.07346071302890778
43701,0.06292795389890671
43702,0.0008790484280325472
43703,0.030582815408706665
43704,0.06762763112783432
43705,0.07636904716491699
43706,0.06712312996387482
43707,0.1093045249581337
43708,0.030424892902374268
43709,0.12386242300271988
43710,0.10810000449419022
43711,0.030920974910259247
43712,0.031257763504981995
43713,0.06015678495168686
43714,0.08028856664896011
43715,0.0489918477833271
43716,0.030116364359855652
43717,0.0326884500682354
43718,0.05029669776558876
43719,0.1264163851737976
43720,0.03133677318692207
43721,0.00034055154537782073
43722,0.0003090650716330856
43723,0.00038239278364926577
43724,0.030123887583613396
43725,0.048827238380908966
43726,0.030272923409938812
43727,0.00016594561748206615
43728,0.0001650159974815324
43729,0.030765028670430183
43730,0.10909071564674377
43731,0.0002868965675588697
43732,0.09291086345911026
43733,0.07769986987113953
43734,0.045640651136636734
43735,0.13944964110851288
43736,0.169427752494812
43737,0.05991709604859352
43738,0.1537984311580658
43739,0.034889403730630875
43740,0.09308425337076187
43741,0.09161321818828583
43742,0.12423805147409439
43743,0.030941911041736603
43744,0.001901363953948021
43745,0.04674968868494034
43746,0.05098641291260719
43747,0.12298523634672165
43748,0.000490448612254113
43749,0.2025645524263382
43750,0.06368246674537659
43751,0.045797742903232574
43752,0.04594297707080841
43753,0.12093408405780792
43754,0.0601712241768837
43755,0.044052235782146454
43756,0.030722064897418022
43757,0.08866404742002487
43758,0.03529026359319687
43759,0.07663488388061523
43760,0.20889683067798615
43761,0.10692062973976135
43762,0.0493844598531723
43763,0.1199910044670105
43764,0.08887892216444016
43765,0.07594059407711029
43766,0.14746727049350739
43767,0.15332940220832825
43768,0.15548940002918243
43769,0.08501196652650833
43770,0.12270352244377136
43771,0.03765939921140671
43772,0.17035119235515594
43773,0.0018639288609847426
43774,0.03067214973270893
43775,0.1307287961244583
43776,0.09806893020868301
43777,0.03122732788324356
43778,0.09279321134090424
43779,0.06209973618388176
43780,0.07757846266031265
43781,0.047434572130441666
43782,0.13981634378433228
43783,0.03005777858197689
43784,0.033315543085336685
43785,0.029999982565641403
43786,0.08010400831699371
43787,0.059677716344594955
43788,0.035355936735868454
43789,0.047861311584711075
43790,0.09881816804409027
43791,0.046776510775089264
43792,0.03311401233077049
43793,0.029943929985165596
43794,0.10751764476299286
43795,0.22699183225631714
43796,0.15099748969078064
43797,0.06496031582355499
43798,0.044499319046735764
43799,0.0385148860514164
43800,0.03215765580534935
43801,0.052635662257671356
43801,0.0006564414361491799
43802,0.10053472220897675
43803,0.03172416612505913
43804,0.11398763954639435
43805,0.030419332906603813
43806,0.0001736705598887056
43807,0.06100010499358177
43808,0.00025015341816470027
43809,0.17677059769630432
43810,0.08007462322711945
43811,0.04830068722367287
43812,0.0001190872208098881
43813,0.030778704211115837
43814,0.00039523059967905283
43815,0.07805377244949341
43816,0.0003133674617856741
43817,0.04639723524451256
43818,0.15500427782535553
43819,0.04617168381810188
43820,0.00022286731109488755
43821,0.030057961121201515
43822,0.09416286647319794
43823,0.00020600363495759666
43824,0.0002022441622102633
43825,0.0893743559718132
43826,0.0003679764049593359
43827,0.08889418095350266
43828,0.061206329613924026
43829,0.04659048840403557
43830,0.04725026339292526
43831,0.11792627722024918
43832,0.0422481968998909
43833,0.18780122697353363
43834,0.11611409485340118
43835,0.12074016779661179
43836,0.043519895523786545
43837,0.00016490351117681712
43838,0.0737321749329567
43839,0.0001834273716667667
43840,0.0856897383928299
43841,0.03135349601507187
43842,0.08562595397233963
43843,0.00010584577830741182
43844,0.10315190255641937
43845,0.07243452221155167
43846,0.07221457362174988
43847,0.07248184084892273
43848,0.00010859264148166403
43849,0.07287563383579254
43850,0.061194226145744324
43851,0.1252739280462265
43852,0.032546669244766235
43853,0.039874158799648285
43854,0.07474758476018906
43855,0.15120014548301697
43856,0.042795948684215546
43856,0.0777631476521492
43857,0.0333409383893013
43858,0.041410043835639954
43859,0.1425008922815323
43860,0.11916700750589371
43861,0.10775476694107056
43862,0.07730714231729507
43863,0.040396057069301605
43864,0.001230420428328216
43865,0.07532166689634323
43866,0.038824375718832016
43867,0.17115405201911926
43868,0.0014264303026720881
43869,0.07085400819778442
43870,0.0016795981209725142
43871,0.06618019193410873
43872,0.001483433647081256
43873,0.03109722211956978
43874,0.10830144584178925
43875,0.10716104507446289
43876,0.07382825016975403
43877,0.04071279242634773
43878,0.03437338024377823
43879,0.10342764854431152
43880,0.03420610725879669
43881,0.033196475356817245
43882,0.07492101192474365
43883,0.07306799292564392
43884,0.030417131260037422
43885,0.0652119442820549
43886,0.0002605463087093085
43887,0.062411319464445114
43888,0.03244400396943092
43889,0.06210331246256828
43890,0.045992061495780945
43891,0.030850689858198166
43892,0.09143374860286713
43893,0.030106276273727417
43894,0.11844774335622787
43895,0.06642094254493713
43896,0.1863892376422882
43897,0.04355037957429886
43898,0.0310635045170784
43899,0.0010218501556664705
43900,0.17657603323459625
43901,0.03817032277584076
43902,0.12365444749593735
43903,0.001008115243166685
43904,0.0897570475935936
43905,0.10541333258152008
43906,0.19311170279979706
43907,0.04143889248371124
43908,0.12140056490898132
43909,0.0005226467037573457
43910,0.0004717377887573093
43911,0.13205555081367493
43912,0.09212601184844971
43913,0.10846398025751114
43914,0.14666102826595306
43915,0.030698277056217194
43916,0.04436729848384857
43917,0.10452588647603989
43918,0.0005616130656562746
43919,0.03363494202494621
43920,0.1294374167919159
43921,0.04237018898129463
43922,0.11052160710096359
43923,0.04248494282364845
43924,0.21373800933361053
43925,0.10334073007106781
43926,0.030641261488199234
43927,0.06331390887498856
43928,0.030809884890913963
43929,0.0010941768996417522
43930,0.12024253606796265
43931,0.10893788188695908
43932,0.07227062433958054
43933,0.08218167722225189
43934,0.14865407347679138
43935,0.0017282685730606318
43936,0.0011613491224125028
43937,0.07481269538402557
43938,0.0010331348748877645
43939,0.04227392002940178
43940,0.0647849440574646
43941,0.031314417719841
43942,0.03098289668560028
43943,0.0808301791548729
43944,0.03454819694161415
43945,0.15548953413963318
43946,0.0005676299915648997
43947,0.10653829574584961
43948,0.19557473063468933
43949,0.17523078620433807
43950,0.10344673693180084
43951,0.0878857895731926
43952,0.07221098989248276
43953,0.037902675569057465
43954,0.06656283140182495
43955,0.030978677794337273
43956,0.10776795446872711
43957,0.03385855630040169
43958,0.046529460698366165
43959,0.04607715085148811
43960,0.13799014687538147
43961,0.07632794976234436
43962,0.07751734554767609
43963,0.07691922783851624
43964,0.000248672382440418
43965,0.0002716553572099656
43966,0.04620053246617317
43967,0.07436961680650711
43968,0.07499006390571594
43969,0.17701515555381775
43970,0.00035893317544832826
43971,0.15064869821071625
43972,0.0004869402037002146
43973,0.07752873003482819
43974,0.11811065673828125
43975,0.1698281317949295
43976,0.12899340689182281
43977,0.07578718662261963
43978,0.18266111612319946
43979,0.11032095551490784
43980,0.08545154333114624
43981,0.13888728618621826
43982,0.04059221222996712
43983,0.036259956657886505
43984,0.08434566110372543
43985,0.12688207626342773
43986,0.048249270766973495
43987,0.032633133232593536
43988,0.06397220492362976
43989,0.0030839573591947556
43990,0.03391895815730095
43991,0.06460199505090714
43992,0.10306183993816376
43993,0.13678014278411865
43993,0.08398974686861038
43994,0.03065917268395424
43995,0.0820804163813591
43996,0.0004328652867116034
43997,0.13204793632030487
43998,0.052218884229660034
43999,0.08187422901391983
44000,0.10941047966480255
44001,0.14818505942821503
44002,0.09172327816486359
44003,0.03229252249002457
44004,0.03015192598104477
44005,0.0008537843823432922
44006,0.15099269151687622
44007,0.04742465540766716
44008,0.029950646683573723
44009,0.0006072347750887275
44010,0.03396478667855263
44011,0.145461305975914
44012,0.126106396317482
44013,0.11274981498718262
44014,0.03427048772573471
44015,0.12400194257497787
44016,0.09620125591754913
44017,0.09697647392749786
44018,0.09785175323486328
44019,0.052631478756666183
44020,0.09846781194210052
44021,0.17976462841033936
44022,0.06197505444288254
44023,0.0601196214556694
44024,0.10271549224853516
44025,0.06753561645746231
44026,0.1085091084241867
44027,0.1010255441069603
44028,0.06389766931533813
44029,0.1297433078289032
44030,0.034869927912950516
44031,0.06573662906885147
44032,0.16165192425251007
44033,0.11177606880664825
44034,0.1286878138780594
44035,0.08182938396930695
44036,0.05977359786629677
44037,0.05201021209359169
44038,0.05047949030995369
44039,0.04940640553832054
44040,0.00025669331080280244
44041,0.12682077288627625
44042,0.00017672457033768296
44043,0.00014596828259527683
44044,0.029863698408007622
44045,0.00016374416009057313
44046,0.00022599332442041487
44047,0.047176897525787354
44048,0.1274627298116684
44049,0.09095467627048492
44050,0.08088932931423187
44051,0.10978370159864426
44052,0.09700996428728104
44053,0.03080526739358902
44054,0.09334207326173782
44055,0.030161069706082344
44056,0.03288159891963005
44057,0.06045620143413544
44058,0.09207290410995483
44059,0.0004236819804646075
44060,0.059849511831998825
44061,0.032390061765909195
44062,0.0006771408370696008
44063,0.07951381802558899
44064,0.030604902654886246
44065,0.03302678093314171
44066,0.03181140124797821
44067,0.048253048211336136
44068,0.17113816738128662
44069,0.034643419086933136
44070,0.0003318579401820898
44071,0.0779137834906578
44072,0.11294229328632355
44073,0.000208600569749251
44074,0.07881444692611694
44075,0.00030104824691079557
44076,0.00028060271870344877
44077,0.0002503377909306437
44078,0.07833204418420792
44079,0.04622013494372368
44080,0.076568603515625
44081,0.07645384967327118
44082,0.04497913643717766
44083,0.030548371374607086
44084,0.04665471240878105
44085,0.060466691851615906
44086,0.00027577727450989187
44087,0.09133109450340271
44088,0.163833886384964
44089,0.11633878201246262
44090,0.0012304886477068067
44091,0.0007754823309369385
44092,0.032387927174568176
44093,0.0006450155051425099
44094,0.04623572528362274
44095,0.0872490257024765
44096,0.11633460223674774
44097,0.0016524519305676222
44098,0.07765226811170578
44099,0.08768865466117859
44100,0.03146317973732948
44101,0.108614481985569
44102,0.10246504098176956
44103,0.000625057436991483
44104,0.00036800859379582107
44105,0.11757943034172058
44106,0.07879960536956787
44107,0.03168994560837746
44108,0.044799674302339554
44109,0.00015942200843710452
44110,0.07394704967737198
44111,0.03031078167259693
44112,0.07476276159286499
44113,0.03069204092025757
44114,0.00028216774808242917
44115,0.13358965516090393
44116,0.00019811777747236192
44117,0.23018017411231995
44118,0.00010864340583793819
44119,8.403530955547467e-05
44120,0.041786447167396545
44121,0.03119843825697899
44122,0.12485691905021667
44123,0.0001802132319426164
44124,0.0401654988527298
44125,0.06274434179067612
44126,0.03935949131846428
44127,0.1133284866809845
44128,0.08097027242183685
44128,0.1909675896167755
44129,0.07120304554700851
44130,0.09285932779312134
44131,0.14793744683265686
44132,0.0003188866248819977
44133,0.07123523950576782
44134,0.07068917155265808
44135,0.0001089344295905903
44136,0.10694986581802368
44137,0.14742429554462433
44138,0.0012377318926155567
44139,0.0005947058671154082
44140,0.0004017418250441551
44141,0.03242887556552887
44142,0.13272181153297424
44143,0.07132630050182343
44144,0.06492696702480316
44145,0.18090683221817017
44146,0.03159749135375023
44147,0.0002451231412123889
44148,0.11318295449018478
44149,0.039077021181583405
44150,0.07160375267267227
44151,0.10969973355531693
44152,0.14774906635284424
44153,0.000351991067873314
44154,0.0384981669485569
44155,0.03771587833762169
44156,0.03788779675960541
44157,0.14745110273361206
44158,0.06853741407394409
44159,0.10559580475091934
44160,0.09922178089618683
44161,0.1623581200838089
44162,0.07631386071443558
44163,0.0695299357175827
44164,0.03812440484762192
44165,0.09179411083459854
44166,0.001414789818227291
44167,0.07273595780134201
44168,0.0718161016702652
44169,0.038170743733644485
44170,0.031004201620817184
44171,0.0009738781373016536
44172,0.06310085207223892
44173,0.0009258075733669102
44174,0.03214578330516815
44175,0.153549462556839
44176,0.000617608951870352
44177,0.0004994474002160132
44178,0.04191933199763298
44179,0.0001336549175903201
44180,0.030515285208821297
44181,0.0391988530755043
44182,0.11274459958076477
44183,0.03077937848865986
44184,0.0704260841012001
44185,0.0012506535276770592
44186,0.0008447066647931933
44187,0.0006979759782552719
44188,0.2272513508796692
44189,0.03949887305498123
44190,0.0002667621010914445
44191,0.0001441075000911951
44192,0.00012558410526253283
44193,0.06425312161445618
44194,0.04028213769197464
44195,0.07160082459449768
44196,0.03242639824748039
44197,0.0001062947339960374
44198,0.10242211073637009
44199,0.00010604835551930591
44200,0.060756079852581024
44201,0.04008025676012039
44202,0.000551729230210185
44203,0.1424935758113861
44204,0.041111499071121216
44205,0.035553280264139175
44206,0.04012879729270935
